LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 1,2017,1,12:00 AM-01:00 AM,1.03,1.26,1.28,1.35,1.55,1.76,1.97,2.08,2.39,18.22,1.45,2.39,1.87,0.63,0.36,1.37,1.83,0.53
Link 1,2017,1,01:00 AM-02:00 AM,1.16,1.26,1.29,1.33,1.6,1.97,2.08,2.28,2.78,18.22,1.94,2.78,2.16,0.82,0.41,1.53,2.0,0.64
Link 1,2017,1,02:00 AM-03:00 AM,1.09,1.25,1.3,1.38,1.58,1.94,2.06,2.66,3.11,10.41,1.57,3.11,2.4,1.17,0.6,1.5,3.19,0.89
Link 1,2017,1,03:00 AM-04:00 AM,1.03,1.26,1.26,1.33,1.52,1.65,1.97,2.14,2.28,4.29,0.53,2.28,1.81,0.63,0.38,1.31,2.38,0.58
Link 1,2017,1,04:00 AM-05:00 AM,1.07,1.28,1.33,1.37,1.52,1.67,2.02,2.21,2.45,4.29,0.49,2.45,1.85,0.79,0.47,1.25,2.88,0.61
Link 1,2017,1,05:00 AM-06:00 AM,1.14,1.35,1.38,1.4,1.55,1.7,2.08,2.29,2.6,5.21,0.5,2.6,1.88,0.9,0.53,1.23,3.68,0.6
Link 1,2017,1,06:00 AM-07:00 AM,1.03,1.3,1.33,1.4,1.55,1.7,2.08,2.28,2.6,4.05,0.47,2.6,1.95,0.9,0.53,1.28,2.92,0.63
Link 1,2017,1,07:00 AM-08:00 AM,1.01,1.26,1.3,1.4,1.55,1.88,2.15,2.49,2.97,14.58,1.32,2.97,2.28,1.09,0.58,1.45,3.26,0.8
Link 1,2017,1,08:00 AM-09:00 AM,1.04,1.26,1.3,1.39,1.62,1.75,2.08,2.21,2.43,18.22,1.04,2.43,1.87,0.68,0.39,1.35,1.64,0.59
Link 1,2017,1,09:00 AM-10:00 AM,1.12,1.21,1.28,1.35,1.55,1.68,2.02,2.21,2.51,7.29,0.59,2.51,1.96,0.83,0.5,1.31,1.94,0.65
Link 1,2017,1,10:00 AM-11:00 AM,0.89,1.24,1.28,1.4,1.66,1.88,2.14,2.28,2.8,24.29,1.61,2.8,2.19,0.92,0.49,1.47,1.48,0.63
Link 1,2017,1,11:00 AM-12:00 PM,1.03,1.26,1.3,1.4,1.64,1.76,2.14,2.28,2.51,9.11,0.68,2.51,1.93,0.75,0.43,1.35,1.68,0.62
Link 1,2017,1,12:00 PM-01:00 PM,0.96,1.28,1.35,1.46,1.69,1.86,2.21,2.29,2.66,12.15,0.97,2.66,1.97,0.8,0.43,1.37,1.47,0.6
Link 1,2017,1,01:00 PM-02:00 PM,0.93,1.3,1.35,1.46,1.74,1.87,2.28,2.41,2.55,18.22,1.12,2.55,1.89,0.68,0.36,1.39,1.53,0.64
Link 1,2017,1,02:00 PM-03:00 PM,1.07,1.35,1.41,1.55,1.82,2.03,2.4,2.7,3.04,18.22,1.16,3.04,2.15,1.01,0.5,1.44,1.87,0.74
Link 1,2017,1,03:00 PM-04:00 PM,1.03,1.35,1.43,1.55,1.82,2.08,2.44,2.8,3.48,18.22,1.31,3.48,2.43,1.39,0.67,1.46,2.08,0.8
